model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
4.0,13489,0.0123755065724253,0.9949999451637268,0.2580000162124634,,
4.0,13490,0.0123771326616406,0.995799958705902,0.2520000040531158,,
4.0,13491,0.0123779857531189,0.9949999451637268,0.2580000162124634,,
4.0,13492,0.0123795820400118,0.995799958705902,0.2520000040531158,,
4.0,13493,0.0123803876340389,0.9949999451637268,0.2580000162124634,,
4.0,13494,0.0123819457367062,0.995799958705902,0.2520000040531158,,
4.0,13495,0.012382692657411,0.9949999451637268,0.2580000162124634,,
4.0,13496,0.0123842060565948,0.9955999851226808,0.2510000169277191,,
4.0,13497,0.0123848896473646,0.9949999451637268,0.2580000162124634,,
4.0,13498,0.0123863546177744,0.9953999519348145,0.2510000169277191,,
4.0,13499,0.012386966496706,0.9947999715805054,0.2580000162124634,,
4.0,13500,0.0123883709311485,0.995199978351593,0.2510000169277191,,
4.0,13501,0.0123889045789837,0.9947999715805054,0.2580000162124634,51.2969,
4.0,13502,0.0123902466148138,0.995199978351593,0.2510000169277191,,
4.0,13503,0.0123906964436173,0.9947999715805054,0.2580000162124634,,
4.0,13504,0.0123919676989316,0.995199978351593,0.2510000169277191,,
4.0,13505,0.0123923290520906,0.9947999715805054,0.2580000162124634,,
4.0,13506,0.0123935202136635,0.995199978351593,0.2510000169277191,,
4.0,13507,0.0123937865719199,0.9947999715805054,0.2580000162124634,,
4.0,13508,0.0123948967084288,0.995199978351593,0.2510000169277191,,
4.0,13509,0.0123950606212019,0.9947999715805054,0.2580000162124634,,
4.0,13510,0.0123960813507437,0.995199978351593,0.2510000169277191,,
4.0,13511,0.0123961400240659,0.9947999715805054,0.2580000162124634,,
4.0,13512,0.0123970648273825,0.995199978351593,0.2510000169277191,,
4.0,13513,0.0123970136046409,0.9947999715805054,0.2580000162124634,,
4.0,13514,0.0123978378251194,0.995199978351593,0.2510000169277191,,
4.0,13515,0.0123976729810237,0.9947999715805054,0.2580000162124634,,
4.0,13516,0.0123983928933739,0.995199978351593,0.2510000169277191,,
4.0,13517,0.0123981097713112,0.9947999715805054,0.2580000162124634,,
4.0,13518,0.0123987225815653,0.995199978351593,0.2510000169277191,,
4.0,13519,0.0123983174562454,0.9947999715805054,0.2580000162124634,,
4.0,13520,0.0123988185077905,0.995199978351593,0.2510000169277191,,
4.0,13521,0.0123982885852456,0.9947999715805054,0.2590000033378601,,
4.0,13522,0.0123986732214689,0.995199978351593,0.2510000169277191,,
4.0,13523,0.0123980175703763,0.9947999715805054,0.2590000033378601,,
4.0,13524,0.0123982829973101,0.995199978351593,0.2510000169277191,,
4.0,13525,0.0123974997550249,0.9947999715805054,0.2590000033378601,,
4.0,13526,0.0123976459726691,0.995199978351593,0.2510000169277191,,
4.0,13527,0.012396733276546,0.9947999715805054,0.2590000033378601,,
4.0,13528,0.0123967565596103,0.995199978351593,0.2510000169277191,,
4.0,13529,0.0123957153409719,0.9947999715805054,0.2590000033378601,,
4.0,13530,0.0123956175521016,0.995199978351593,0.2510000169277191,,
4.0,13531,0.0123944478109478,0.9947999715805054,0.2590000033378601,,
4.0,13532,0.0123942261561751,0.995199978351593,0.2510000169277191,,
4.0,13533,0.0123929269611835,0.9947999715805054,0.2590000033378601,,
4.0,13534,0.0123925814405083,0.995199978351593,0.2510000169277191,,
4.0,13535,0.0123911583796143,0.9947999715805054,0.2590000033378601,,
4.0,13536,0.0123906908556818,0.995199978351593,0.2510000169277191,,
4.0,13537,0.0123891402035951,0.9947999715805054,0.2590000033378601,,
4.0,13538,0.012388551607728,0.995199978351593,0.2510000169277191,,
4.0,13539,0.0123868808150291,0.9947999715805054,0.2590000033378601,,
4.0,13540,0.012386173941195,0.995199978351593,0.2510000169277191,,
4.0,13541,0.0123843811452388,0.9947999715805054,0.2590000033378601,,
4.0,13542,0.0123835559934377,0.995199978351593,0.2510000169277191,,
4.0,13543,0.0123816486448049,0.9947999715805054,0.2590000033378601,,
4.0,13544,0.0123807098716497,0.995199978351593,0.2510000169277191,,
4.0,13545,0.0123786898329854,0.9947999715805054,0.2590000033378601,,
4.0,13546,0.0123776393011212,0.995199978351593,0.2510000169277191,,
4.0,13547,0.0123755102977156,0.9947999715805054,0.2590000033378601,,
4.0,13548,0.0123743498697876,0.995199978351593,0.2510000169277191,,
4.0,13549,0.0123721184208989,0.9947999715805054,0.2590000033378601,,
4.0,13550,0.0123708546161651,0.995199978351593,0.2510000169277191,,
4.0,13551,0.0123685197904706,0.9947999715805054,0.2590000033378601,,
4.0,13552,0.0123671581968665,0.995199978351593,0.2510000169277191,,
4.0,13553,0.0123647339642047,0.9947999715805054,0.2590000033378601,,
4.0,13554,0.0123632736504077,0.995199978351593,0.2510000169277191,,
4.0,13555,0.0123607590794563,0.9947999715805054,0.2590000033378601,,
4.0,13556,0.0123592084273695,0.995199978351593,0.2510000169277191,,
4.0,13557,0.0123566081747412,0.9947999715805054,0.2590000033378601,,
4.0,13558,0.0123549727723002,0.995199978351593,0.2510000169277191,,
4.0,13559,0.0123522942885756,0.9947999715805054,0.2590000033378601,,
4.0,13560,0.0123505759984254,0.995199978351593,0.2510000169277191,,
4.0,13561,0.0123478239402174,0.9947999715805054,0.2590000033378601,,
4.0,13562,0.0123460311442613,0.995199978351593,0.2510000169277191,,
4.0,13563,0.0123432138934731,0.9947999715805054,0.2590000033378601,,
4.0,13564,0.0123413475230336,0.995199978351593,0.2510000169277191,,
4.0,13565,0.0123384688049554,0.9947999715805054,0.2580000162124634,,
4.0,13566,0.0123365381732583,0.995199978351593,0.2510000169277191,,
4.0,13567,0.0123336045071482,0.9947999715805054,0.2580000162124634,,
4.0,13568,0.0123316133394837,0.995199978351593,0.2510000169277191,,
4.0,13569,0.0123286275193095,0.9947999715805054,0.2580000162124634,,
4.0,13570,0.0123265795409679,0.995199978351593,0.2510000169277191,,
4.0,13571,0.0123235499486327,0.9947999715805054,0.2580000162124634,,
4.0,13572,0.0123214526101946,0.995199978351593,0.2510000169277191,,
4.0,13573,0.0123183839023113,0.9947999715805054,0.2580000162124634,,
4.0,13574,0.0123162427917122,0.9953999519348145,0.2510000169277191,,
4.0,13575,0.0123131396248936,0.9947999715805054,0.2580000162124634,,
4.0,13576,0.0123109575361013,0.9953999519348145,0.2510000169277191,,
4.0,13577,0.0123078264296054,0.9947999715805054,0.2580000162124634,,
4.0,13578,0.0123056098818779,0.9953999519348145,0.2510000169277191,,
4.0,13579,0.0123024554923176,0.9947999715805054,0.2580000162124634,,
4.0,13580,0.0123002100735902,0.9953999519348145,0.2510000169277191,,
4.0,13581,0.0122970333322882,0.9947999715805054,0.2580000162124634,,
4.0,13582,0.0122947618365287,0.9953999519348145,0.2510000169277191,,
4.0,13583,0.0122915748506784,0.9947999715805054,0.2580000162124634,,
4.0,13584,0.0122892782092094,0.9953999519348145,0.2510000169277191,,
4.0,13585,0.0122860837727785,0.9947999715805054,0.2580000162124634,,
4.0,13586,0.0122837712988257,0.9953999519348145,0.2510000169277191,,
4.0,13587,0.0122805684804916,0.9947999715805054,0.2580000162124634,,
4.0,13588,0.0122782438993453,0.9955999851226808,0.2510000169277191,,
4.0,13589,0.0122750410810112,0.9949999451637268,0.2580000162124634,,
4.0,13590,0.0122727071866393,0.995799958705902,0.2510000169277191,,
4.0,13591,0.0122695062309503,0.9949999451637268,0.2580000162124634,,
4.0,13592,0.0122671676799654,0.995799958705902,0.2510000169277191,,
4.0,13593,0.0122639741748571,0.9949999451637268,0.2580000162124634,,
4.0,13594,0.0122616328299045,0.995799958705902,0.2510000169277191,,
4.0,13595,0.0122584486380219,0.9949999451637268,0.2580000162124634,,
4.0,13596,0.0122561082243919,0.995799958705902,0.2510000169277191,,
4.0,13597,0.0122529370710253,0.9949999451637268,0.2580000162124634,,
4.0,13598,0.0122506031766533,0.995799958705902,0.2510000169277191,,
4.0,13599,0.0122474459931254,0.9949999451637268,0.2580000162124634,,
4.0,13600,0.0122451204806566,0.995799958705902,0.2510000169277191,,
4.0,13601,0.0122419819235801,0.9949999451637268,0.2580000162124634,,
4.0,13602,0.0122396666556596,0.9959999918937684,0.2510000169277191,,
4.0,13603,0.0122365476563572,0.995199978351593,0.2580000162124634,,
4.0,13604,0.0122342454269528,0.9959999918937684,0.2510000169277191,,
4.0,13605,0.0122311506420373,0.995199978351593,0.2580000162124634,,
4.0,13606,0.0122288642451167,0.9959999918937684,0.2510000169277191,,
4.0,13607,0.0122257955372333,0.995199978351593,0.2580000162124634,,
4.0,13608,0.0122235249727964,0.9959999918937684,0.2510000169277191,,
4.0,13609,0.0122204842045903,0.995199978351593,0.2580000162124634,,
4.0,13610,0.01221823412925,0.9959999918937684,0.2510000169277191,,
4.0,13611,0.0122152231633663,0.995199978351593,0.2569999992847442,,
4.0,13612,0.0122129954397678,0.9959999918937684,0.2510000169277191,,
4.0,13613,0.0122100133448839,0.995199978351593,0.2569999992847442,,
4.0,13614,0.0122078098356723,0.9959999918937684,0.2510000169277191,,
4.0,13615,0.0122048603370785,0.995199978351593,0.2569999992847442,,
4.0,13616,0.0122026801109313,0.9959999918937684,0.2510000169277191,,
4.0,13617,0.0121997641399502,0.995199978351593,0.2569999992847442,,
4.0,13618,0.0121976109221577,0.9959999918937684,0.2520000040531158,,
4.0,13619,0.0121947284787893,0.995199978351593,0.2569999992847442,,
4.0,13620,0.012192603200674,0.9959999918937684,0.2520000040531158,,
4.0,13621,0.0121897580102086,0.995199978351593,0.2580000162124634,,
4.0,13622,0.0121876616030931,0.9959999918937684,0.2520000040531158,,
4.0,13623,0.0121848536655306,0.995199978351593,0.2580000162124634,,
4.0,13624,0.012182786129415,0.9959999918937684,0.2510000169277191,,
4.0,13625,0.0121800145134329,0.995199978351593,0.2580000162124634,,
4.0,13626,0.0121779786422848,0.9959999918937684,0.2510000169277191,,
4.0,13627,0.0121752442792057,0.995199978351593,0.2580000162124634,,
4.0,13628,0.0121732391417026,0.9959999918937684,0.2510000169277191,,
4.0,13629,0.0121705429628491,0.995199978351593,0.2580000162124634,,
4.0,13630,0.0121685713529586,0.9959999918937684,0.2510000169277191,,
4.0,13631,0.0121659124270081,0.995199978351593,0.2590000033378601,,
4.0,13632,0.0121639743447303,0.9959999918937684,0.2510000169277191,,
4.0,13633,0.0121613573282957,0.995199978351593,0.2590000033378601,,
4.0,13634,0.0121594499796628,0.9959999918937684,0.2510000169277191,,
4.0,13635,0.0121568711474537,0.995199978351593,0.2590000033378601,,
4.0,13636,0.0121550001204013,0.9959999918937684,0.2510000169277191,,
4.0,13637,0.0121524594724178,0.995199978351593,0.2590000033378601,,
4.0,13638,0.0121506219729781,0.9959999918937684,0.25,,
4.0,13639,0.0121481213718652,0.995199978351593,0.2590000033378601,,
4.0,13640,0.0121463183313608,0.9959999918937684,0.25,,
4.0,13641,0.0121438568457961,0.995199978351593,0.2590000033378601,,
4.0,13642,0.0121420882642269,0.9959999918937684,0.25,,
4.0,13643,0.0121396677568554,0.995199978351593,0.2590000033378601,,
4.0,13644,0.0121379345655441,0.9959999918937684,0.25,,
4.0,13645,0.0121355503797531,0.995199978351593,0.2590000033378601,,
4.0,13646,0.0121338507160544,0.9959999918937684,0.25,,
4.0,13647,0.0121315075084567,0.995199978351593,0.2590000033378601,,
4.0,13648,0.0121298423036932,0.9959999918937684,0.25,,
4.0,13649,0.0121275363489985,0.995199978351593,0.2590000033378601,,
4.0,13650,0.0121259093284606,0.9959999918937684,0.2510000169277191,,
4.0,13651,0.012123642489314,0.995199978351593,0.2590000033378601,,
4.0,13652,0.0121220480650663,0.9959999918937684,0.2510000169277191,,
4.0,13653,0.0121198203414678,0.995199978351593,0.2580000162124634,,
4.0,13654,0.0121182613074779,0.9959999918937684,0.2510000169277191,,
4.0,13655,0.0121160689741373,0.995199978351593,0.2580000162124634,,
4.0,13656,0.0121145443990826,0.9959999918937684,0.2510000169277191,,
4.0,13657,0.0121123921126127,0.995199978351593,0.2580000162124634,,
4.0,13658,0.0121109001338481,0.9959999918937684,0.2510000169277191,,
4.0,13659,0.0121087860316038,0.995199978351593,0.2580000162124634,,
4.0,13660,0.0121073303744196,0.9959999918937684,0.2510000169277191,,
4.0,13661,0.0121052497997879,0.995199978351593,0.2580000162124634,,
4.0,13662,0.0121038276702165,0.9959999918937684,0.2510000169277191,,
4.0,13663,0.0121017843484878,0.995199978351593,0.2580000162124634,,
4.0,13664,0.0121003938838839,0.9959999918937684,0.2510000169277191,,
4.0,13665,0.0120983887463808,0.995199978351593,0.2580000162124634,,
4.0,13666,0.0120970336720347,0.9959999918937684,0.2510000169277191,,
4.0,13667,0.0120950611308217,0.995199978351593,0.2580000162124634,,
4.0,13668,0.0120937377214431,0.9959999918937684,0.2510000169277191,,
4.0,13669,0.0120918015018105,0.995199978351593,0.2590000033378601,,
4.0,13670,0.0120905116200447,0.9959999918937684,0.2510000169277191,,
4.0,13671,0.0120886079967021,0.995199978351593,0.2590000033378601,,
4.0,13672,0.0120873497799038,0.9959999918937684,0.2510000169277191,,
4.0,13673,0.012085479684174,0.995199978351593,0.2590000033378601,,
4.0,13674,0.0120842540636658,0.9959999918937684,0.2510000169277191,,
4.0,13675,0.0120824165642261,0.995199978351593,0.2590000033378601,,
4.0,13676,0.0120812216773629,0.9959999918937684,0.2510000169277191,,
4.0,13677,0.0120794158428907,0.995199978351593,0.2590000033378601,,
4.0,13678,0.0120782516896724,0.9959999918937684,0.2510000169277191,,
4.0,13679,0.0120764793828129,0.995199978351593,0.2590000033378601,,
4.0,13680,0.0120753459632396,0.9959999918937684,0.2510000169277191,,
4.0,13681,0.0120736006647348,0.995199978351593,0.2590000033378601,,
4.0,13682,0.0120724970474839,0.9959999918937684,0.2510000169277191,,
4.0,13683,0.0120707843452692,0.995199978351593,0.2590000033378601,,
4.0,13684,0.0120697114616632,0.9959999918937684,0.2510000169277191,,
4.0,13685,0.0120680266991257,0.995199978351593,0.2590000033378601,,
4.0,13686,0.012066981755197,0.9959999918937684,0.2510000169277191,,
4.0,13687,0.0120653295889496,0.995199978351593,0.2590000033378601,,
4.0,13688,0.0120643116533756,0.9959999918937684,0.2510000169277191,,
4.0,13689,0.0120626837015151,0.995199978351593,0.2590000033378601,,
4.0,13690,0.0120616964995861,0.9959999918937684,0.2510000169277191,,
4.0,13691,0.0120600964874029,0.995199978351593,0.2590000033378601,,
4.0,13692,0.0120591344311833,0.9959999918937684,0.2510000169277191,,
4.0,13693,0.0120575604960322,0.995199978351593,0.2590000033378601,,
4.0,13694,0.0120566273108124,0.9959999918937684,0.2510000169277191,,
4.0,13695,0.0120550794526934,0.995199978351593,0.2590000033378601,,
4.0,13696,0.012054169550538,0.9959999918937684,0.2510000169277191,,
4.0,13697,0.0120526477694511,0.995199978351593,0.2580000162124634,,
4.0,13698,0.0120517648756504,0.9959999918937684,0.2510000169277191,,
4.0,13699,0.0120502654463052,0.995199978351593,0.2580000162124634,,
4.0,13700,0.0120494086295366,0.9959999918937684,0.2510000169277191,,
4.0,13701,0.012047934345901,0.995199978351593,0.2580000162124634,,
4.0,13702,0.0120471017435193,0.9959999918937684,0.2510000169277191,,
4.0,13703,0.0120456488803029,0.995199978351593,0.2580000162124634,,
4.0,13704,0.0120448395609855,0.9959999918937684,0.2510000169277191,,
4.0,13705,0.0120434081181883,0.995199978351593,0.2590000033378601,,
4.0,13706,0.0120426220819354,0.9959999918937684,0.2510000169277191,,
4.0,13707,0.0120412101969122,0.995199978351593,0.2590000033378601,,
4.0,13708,0.0120404474437236,0.9959999918937684,0.2510000169277191,,
4.0,13709,0.0120390597730875,0.995199978351593,0.2590000033378601,,
4.0,13710,0.0120383165776729,0.9959999918937684,0.2510000169277191,,
4.0,13711,0.0120369456708431,0.995199978351593,0.2590000033378601,,
4.0,13712,0.0120362238958477,0.9959999918937684,0.2510000169277191,,
4.0,13713,0.012034872546792,0.995199978351593,0.2590000033378601,,
4.0,13714,0.0120341721922159,0.9959999918937684,0.2510000169277191,,
4.0,13715,0.0120328394696116,0.995199978351593,0.2590000033378601,,
4.0,13716,0.0120321558788418,0.9959999918937684,0.2510000169277191,,
4.0,13717,0.0120308399200439,0.995199978351593,0.2590000033378601,,
4.0,13718,0.0120301777496933,0.9959999918937684,0.2510000169277191,,
4.0,13719,0.0120288766920566,0.995199978351593,0.2590000033378601,,
4.0,13720,0.0120282294228672,0.9959999918937684,0.2510000169277191,,
4.0,13721,0.0120269451290369,0.995199978351593,0.2590000033378601,,
4.0,13722,0.0120263183489441,0.9959999918937684,0.2510000169277191,,
4.0,13723,0.0120250489562749,0.995199978351593,0.2590000033378601,,
4.0,13724,0.0120244370773434,0.9959999918937684,0.2510000169277191,,
4.0,13725,0.0120231807231903,0.995199978351593,0.2590000033378601,,
4.0,13726,0.0120225837454199,0.9959999918937684,0.2510000169277191,,
4.0,13727,0.0120213404297828,0.995199978351593,0.2590000033378601,,
4.0,13728,0.0120207592844963,0.9959999918937684,0.2510000169277191,,
4.0,13729,0.0120195262134075,0.995199978351593,0.2590000033378601,,
4.0,13730,0.0120189599692821,0.9959999918937684,0.2510000169277191,,
4.0,13731,0.0120177380740642,0.995199978351593,0.2590000033378601,,
4.0,13732,0.0120171848684549,0.9959999918937684,0.2510000169277191,,
4.0,13733,0.0120159713551402,0.995199978351593,0.2590000033378601,,
4.0,13734,0.0120154293254017,0.9959999918937684,0.2510000169277191,,
4.0,13735,0.0120142269879579,0.995199978351593,0.2590000033378601,,
4.0,13736,0.0120136998593807,0.9959999918937684,0.2510000169277191,,
4.0,13737,0.0120125049725174,0.995199978351593,0.2590000033378601,,
4.0,13738,0.0120119843631982,0.9959999918937684,0.2510000169277191,,
4.0,13739,0.0120107978582382,0.995199978351593,0.2590000033378601,,
4.0,13740,0.0120102893561124,0.9959999918937684,0.2510000169277191,,
4.0,13741,0.0120091084390878,0.995199978351593,0.2590000033378601,,
4.0,13742,0.0120086101815104,0.9959999918937684,0.2510000169277191,,
4.0,13743,0.0120074339210987,0.995199978351593,0.2590000033378601,,
4.0,13744,0.0120069440454244,0.9959999918937684,0.2510000169277191,,
4.0,13745,0.0120057733729481,0.995199978351593,0.2590000033378601,,
4.0,13746,0.0120052900165319,0.9959999918937684,0.2510000169277191,,
4.0,13747,0.0120041221380233,0.995199978351593,0.2580000162124634,,
4.0,13748,0.0120036471635103,0.9959999918937684,0.2510000169277191,,
4.0,13749,0.0120024802163243,0.995199978351593,0.2569999992847442,,
4.0,13750,0.0120020117610692,0.9959999918937684,0.2510000169277191,,
4.0,13751,0.0120008494704961,0.995199978351593,0.2569999992847442,49.6597,
4.0,13752,0.0120003828778862,0.9959999918937684,0.2510000169277191,,
4.0,13753,0.0119992233812808,0.995199978351593,0.2569999992847442,,
4.0,13754,0.0119987614452838,0.9959999918937684,0.25,,
4.0,13755,0.0119976000860333,0.995199978351593,0.2569999992847442,,
4.0,13756,0.0119971428066492,0.9959999918937684,0.25,,
4.0,13757,0.0119959833100438,0.995199978351593,0.2569999992847442,,
4.0,13758,0.0119955269619822,0.9959999918937684,0.25,,
4.0,13759,0.0119943637400865,0.995199978351593,0.2569999992847442,,
4.0,13760,0.0119939111173152,0.9959999918937684,0.25,,
4.0,13761,0.0119927460327744,0.995199978351593,0.2569999992847442,,
4.0,13762,0.0119922943413257,0.9959999918937684,0.25,,
4.0,13763,0.0119911255314946,0.995199978351593,0.2569999992847442,,
4.0,13764,0.0119906738400459,0.9961999654769896,0.25,,
4.0,13765,0.0119895003736019,0.995199978351593,0.2569999992847442,,
4.0,13766,0.0119890496134758,0.9961999654769896,0.25,,
4.0,13767,0.0119878705590963,0.995199978351593,0.2569999992847442,,
4.0,13768,0.011987417936325,0.9961999654769896,0.25,,
4.0,13769,0.0119862351566553,0.995199978351593,0.2569999992847442,,
4.0,13770,0.0119857788085937,0.9961999654769896,0.25,,
4.0,13771,0.0119845904409885,0.995199978351593,0.2569999992847442,,
4.0,13772,0.0119841322302818,0.9961999654769896,0.25,,
4.0,13773,0.011982936412096,0.995199978351593,0.2569999992847442,,
4.0,13774,0.0119824726134538,0.9961999654769896,0.25,,
4.0,13775,0.01198127027601,0.995199978351593,0.2569999992847442,,
4.0,13776,0.0119808027520775,0.9961999654769896,0.25,,
4.0,13777,0.0119795920327305,0.995199978351593,0.2569999992847442,,
4.0,13778,0.0119791207835078,0.9961999654769896,0.25,,
4.0,13779,0.0119778998196125,0.995199978351593,0.2569999992847442,,
4.0,13780,0.0119774201884865,0.9961999654769896,0.25,,
4.0,13781,0.0119761936366558,0.995199978351593,0.2569999992847442,,
4.0,13782,0.0119757074862718,0.9961999654769896,0.25,,
4.0,13783,0.0119744697585701,0.995199978351593,0.2569999992847442,,
4.0,13784,0.0119739789515733,0.9961999654769896,0.25,,
4.0,13785,0.0119727291166782,0.995199978351593,0.2569999992847442,,
4.0,13786,0.0119722289964556,0.9961999654769896,0.25,,
4.0,13787,0.0119709689170122,0.995199978351593,0.2569999992847442,,
4.0,13788,0.011970461346209,0.9961999654769896,0.25,,
4.0,13789,0.0119691891595721,0.995199978351593,0.2569999992847442,,
4.0,13790,0.0119686713442206,0.9961999654769896,0.25,,
4.0,13791,0.0119673870503902,0.995199978351593,0.2560000121593475,,
4.0,13792,0.0119668627157807,0.9961999654769896,0.25,,
4.0,13793,0.0119655672460794,0.995199978351593,0.2560000121593475,,
4.0,13794,0.011965031735599,0.9961999654769896,0.25,,
4.0,13795,0.0119637232273817,0.995199978351593,0.2560000121593475,,
4.0,13796,0.0119631756097078,0.9961999654769896,0.25,,
4.0,13797,0.0119618531316518,0.995199978351593,0.2560000121593475,,
4.0,13798,0.0119612962007522,0.9961999654769896,0.25,,
4.0,13799,0.0119599616155028,0.995199978351593,0.2560000121593475,,
4.0,13800,0.0119593944400548,0.9961999654769896,0.25,,
4.0,13801,0.0119580440223217,0.995199978351593,0.2560000121593475,,
4.0,13802,0.0119574647396802,0.9961999654769896,0.25,,
4.0,13803,0.0119561003521084,0.995199978351593,0.2560000121593475,,
4.0,13804,0.0119555098935961,0.9961999654769896,0.25,,
4.0,13805,0.0119541333988308,0.995199978351593,0.2560000121593475,,
4.0,13806,0.0119535271078348,0.9961999654769896,0.25,,
4.0,13807,0.0119521357119083,0.995199978351593,0.2560000121593475,,
4.0,13808,0.011951521039009,0.9961999654769896,0.25,,
4.0,13809,0.0119501128792762,0.995199978351593,0.2560000121593475,,
4.0,13810,0.0119494842365384,0.9961999654769896,0.25,,
4.0,13811,0.0119480611756443,0.995199978351593,0.2560000121593475,,
4.0,13812,0.0119474213570356,0.9961999654769896,0.25,,
4.0,13813,0.0119459833949804,0.995199978351593,0.2560000121593475,,
4.0,13814,0.011945329606533,0.9961999654769896,0.25,,
4.0,13815,0.0119438776746392,0.995199978351593,0.2560000121593475,,
4.0,13816,0.011943208053708,0.9961999654769896,0.25,,
4.0,13817,0.0119417402893304,0.995199978351593,0.2560000121593475,,
4.0,13818,0.0119410613551735,0.9961999654769896,0.25,,
4.0,13819,0.0119395786896348,0.995199978351593,0.2560000121593475,,
4.0,13820,0.0119388848543167,0.9961999654769896,0.25,,
4.0,13821,0.0119373872876167,0.995199978351593,0.2560000121593475,,
4.0,13822,0.0119366804137825,0.9961999654769896,0.25,,
4.0,13823,0.0119351679459214,0.995199978351593,0.2560000121593475,,
4.0,13824,0.0119344480335712,0.9961999654769896,0.25,,
4.0,13825,0.011932922527194,0.995199978351593,0.2560000121593475,,
4.0,13826,0.01193218678236,0.9961999654769896,0.25,,
4.0,13827,0.011930645443499,0.995199978351593,0.2560000121593475,,
4.0,13828,0.0119298994541168,0.9961999654769896,0.25,,
4.0,13829,0.011928342282772,0.995199978351593,0.2560000121593475,,
4.0,13830,0.0119275823235511,0.9961999654769896,0.25,,
4.0,13831,0.0119260102510452,0.995199978351593,0.2560000121593475,,
4.0,13832,0.0119252381846308,0.9961999654769896,0.25,,
4.0,13833,0.0119236530736088,0.995199978351593,0.2560000121593475,,
4.0,13834,0.0119228679686784,0.9961999654769896,0.25,,
4.0,13835,0.0119212679564952,0.995199978351593,0.2560000121593475,,
4.0,13836,0.0119204698130488,0.9961999654769896,0.25,,
4.0,13837,0.0119188586249947,0.995199978351593,0.2560000121593475,,
4.0,13838,0.0119180474430322,0.9961999654769896,0.25,,
4.0,13839,0.0119164232164621,0.995199978351593,0.2560000121593475,,
4.0,13840,0.0119155989959836,0.9961999654769896,0.25,,
4.0,13841,0.0119139598682522,0.995199978351593,0.2560000121593475,,
4.0,13842,0.0119131244719028,0.9961999654769896,0.25,,
4.0,13843,0.0119114741683006,0.995199978351593,0.2560000121593475,,
4.0,13844,0.0119106257334351,0.9961999654769896,0.25,,
4.0,13845,0.0119089623913168,0.995199978351593,0.2560000121593475,,
4.0,13846,0.011908103711903,0.9961999654769896,0.25,,
4.0,13847,0.0119064301252365,0.995199978351593,0.2560000121593475,,
4.0,13848,0.0119055584073066,0.9961999654769896,0.25,,
4.0,13849,0.011903871782124,0.995199978351593,0.2560000121593475,,
4.0,13850,0.0119029926136136,0.9961999654769896,0.25,,
4.0,13851,0.0119012938812375,0.995199978351593,0.2560000121593475,,
4.0,13852,0.0119004026055336,0.9961999654769896,0.25,,
4.0,13853,0.0118986945599317,0.995199978351593,0.2560000121593475,,
4.0,13854,0.0118977939710021,0.9961999654769896,0.25,,
4.0,13855,0.0118960747495293,0.995199978351593,0.2560000121593475,,
4.0,13856,0.0118951629847288,0.9961999654769896,0.25,,
4.0,13857,0.011893437243998,0.995199978351593,0.2560000121593475,,
4.0,13858,0.0118925152346491,0.9961999654769896,0.25,,
4.0,13859,0.0118907783180475,0.995199978351593,0.2550000250339508,,
4.0,13860,0.0118898479267954,0.9961999654769896,0.25,,
4.0,13861,0.011888101696968,0.995199978351593,0.2550000250339508,,
4.0,13862,0.0118871629238128,0.9961999654769896,0.25,,
4.0,13863,0.0118854083120822,0.995199978351593,0.2550000250339508,,
4.0,13864,0.011884463019669,0.9961999654769896,0.25,,
4.0,13865,0.0118827000260353,0.995199978351593,0.2550000250339508,,
4.0,13866,0.0118817454203963,0.9961999654769896,0.25,,
4.0,13867,0.0118799749761819,0.995199978351593,0.2550000250339508,,
4.0,13868,0.0118790129199624,0.9961999654769896,0.25,,
4.0,13869,0.0118772368878126,0.995199978351593,0.2550000250339508,,
4.0,13870,0.0118762692436575,0.9961999654769896,0.25,,
4.0,13871,0.0118744857609272,0.995199978351593,0.2550000250339508,,
4.0,13872,0.0118735115975141,0.9961999654769896,0.25,,
4.0,13873,0.0118717206642031,0.995199978351593,0.2550000250339508,,
4.0,13874,0.0118707418441772,0.9961999654769896,0.25,,
4.0,13875,0.0118689490482211,0.995199978351593,0.2550000250339508,,
4.0,13876,0.0118679609149694,0.9961999654769896,0.25,,
4.0,13877,0.0118661615997552,0.995199978351593,0.2550000250339508,,
4.0,13878,0.0118651706725358,0.9961999654769896,0.25,,
4.0,13879,0.011863368563354,0.995199978351593,0.2550000250339508,,
4.0,13880,0.0118623711168766,0.9961999654769896,0.25,,
4.0,13881,0.0118605652824044,0.995199978351593,0.2550000250339508,,
4.0,13882,0.0118595641106367,0.9961999654769896,0.25,,
4.0,13883,0.0118577545508742,0.995199978351593,0.2560000121593475,,
4.0,13884,0.0118567487224936,0.9961999654769896,0.25,,
4.0,13885,0.0118549363687634,0.995199978351593,0.2550000250339508,,
4.0,13886,0.0118539277464151,0.9961999654769896,0.25,,
4.0,13887,0.0118521125987172,0.995199978351593,0.2550000250339508,,
4.0,13888,0.0118511030450463,0.9961999654769896,0.25,,
4.0,13889,0.0118492860347032,0.995199978351593,0.2550000250339508,,
4.0,13890,0.011848272755742,0.9961999654769896,0.25,,
4.0,13891,0.0118464520201087,0.995199978351593,0.2550000250339508,,
4.0,13892,0.0118454368785023,0.9961999654769896,0.25,,
